Hips_Xposition,Hips_Yposition,Hips_Zposition,RightUpLeg_Xposition,RightUpLeg_Yposition,RightUpLeg_Zposition,RightLeg_Xposition,RightLeg_Yposition,RightLeg_Zposition,RightFoot_Xposition,RightFoot_Yposition,RightFoot_Zposition,RightToeBase_Xposition,RightToeBase_Yposition,RightToeBase_Zposition,RightToeBase_Nub_Xposition,RightToeBase_Nub_Yposition,RightToeBase_Nub_Zposition,LeftUpLeg_Xposition,LeftUpLeg_Yposition,LeftUpLeg_Zposition,LeftLeg_Xposition,LeftLeg_Yposition,LeftLeg_Zposition,LeftFoot_Xposition,LeftFoot_Yposition,LeftFoot_Zposition,LeftToeBase_Xposition,LeftToeBase_Yposition,LeftToeBase_Zposition,LeftToeBase_Nub_Xposition,LeftToeBase_Nub_Yposition,LeftToeBase_Nub_Zposition,Spine_Xposition,Spine_Yposition,Spine_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,RightHand_Nub_Xposition,RightHand_Nub_Yposition,RightHand_Nub_Zposition,RightHandThumb1_Xposition,RightHandThumb1_Yposition,RightHandThumb1_Zposition,RightHandThumb1_Nub_Xposition,RightHandThumb1_Nub_Yposition,RightHandThumb1_Nub_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,LeftHand_Nub_Xposition,LeftHand_Nub_Yposition,LeftHand_Nub_Zposition,LeftHandThumb1_Xposition,LeftHandThumb1_Yposition,LeftHandThumb1_Zposition,LeftHandThumb1_Nub_Xposition,LeftHandThumb1_Nub_Yposition,LeftHandThumb1_Nub_Zposition,Head_Xposition,Head_Yposition,Head_Zposition,Head_Nub_Xposition,Head_Nub_Yposition,Head_Nub_Zposition
9.5956,30.6282,-56.2804,12.852964469522213,31.677002815271997,-57.637332037712945,13.201919775332122,16.53997828572973,-62.447515182270216,13.166784271933873,2.7505114173326533,-56.86927361477063,12.811914942275104,1.2299518729014314,-61.05851349689801,13.03470586834551,1.5955813664934952,-63.98005621251527,6.338235530477785,29.579397184728002,-54.923467962287056,0.6678115150068544,16.580719053482238,-62.08376136567799,-2.069377397579389,2.973846435298535,-56.73322640056118,-2.6142182768981588,1.5127543029504318,-60.92322909224452,-3.027827903128781,2.029646515490715,-63.80081177223906,6.871515509247489,37.605061869173525,-57.42709240518725,5.180544792255977,45.178245915550406,-60.50015572944204,11.552517665506846,46.02863641865406,-62.84946204935568,14.566482648405469,35.76769897107643,-63.59378044141645,14.471715931408474,28.59936125424003,-66.16077429470678,15.425654599733702,24.95070787375078,-67.29095061994026,14.471715931408474,28.59936125424003,-66.16077429470678,11.433369909007341,26.455613586693946,-67.45412977022383,5.180544792255977,45.178245915550406,-60.50015572944204,-1.569512307884052,46.10651701480107,-61.147831883970774,-1.6693041903520374,35.56866609152012,-63.11470035667055,0.596301285877429,29.892515492537974,-67.65692998537203,1.5258463419119657,26.837972826363664,-69.96033704651482,0.596301285877429,29.892515492537974,-67.65692998537203,4.0773118560457755,30.08637361585816,-69.48585137198191,4.251192977045125,49.34044238039998,-62.18910099026551,3.391329220078643,53.4263249824166,-60.43841350116492
9.5215,30.6033,-56.2712,12.790260879761615,31.648371262252294,-57.60338000110889,13.148071191279207,16.521937999786513,-62.44612011748315,13.15761394429449,2.734164882927576,-56.86359099373584,12.809569462276423,1.22227614465214,-61.05654005625886,13.0320791349849,1.5914424242720415,-63.9776594078162,6.252739120238385,29.558228737747708,-54.93901999889111,0.5676839417366297,16.584860110359003,-62.13353161350937,-2.079934276302176,2.979167878760922,-56.73513678966213,-2.6186299393394936,1.5140973189520182,-60.92454481427683,-3.031147270987451,2.0315915482276132,-63.802176086044724,6.827451816089523,37.59529599528897,-57.39647228306384,5.223227293880005,45.18332745397473,-60.479402549099206,11.606799597790168,46.00636129739292,-62.80686091034637,14.53160687257514,35.724247899942256,-63.612142586116114,14.393068995106526,28.586553764743613,-66.26122421659815,15.317372378477913,24.946224308421364,-67.44174685717763,14.393068995106526,28.586553764743613,-66.26122421659815,11.345824251980105,26.50234497556838,-67.62882876419701,5.223227293880005,45.18332745397473,-60.479402549099206,-1.5129309240179714,46.17708330201122,-61.17299051607874,-1.7034085503862317,35.62146237297902,-63.03509071919094,0.584349045826897,29.898602530165036,-67.50706390745765,1.5413117946328327,26.81278730419777,-69.75693850142648,0.584349045826897,29.898602530165036,-67.50706390745765,4.102109673134973,30.051729642050258,-69.26827975356134,4.341550895382881,49.3536840066613,-62.17377064791876,3.4668908888464647,53.43621694086983,-60.42259854998882
9.3951,30.628,-56.2612,12.681883251602219,31.656552985729217,-57.5615114242883,13.072396228197078,16.526286932927746,-62.38972973792683,13.14490363043593,2.719181962169964,-56.855653030227856,12.8055852258882,1.2166221137751743,-61.052668789267486,13.027428469005793,1.5891811131468998,-63.97340806725349,6.10831674839778,29.599447014270783,-54.96088857571171,0.44326825351765375,16.609300904339193,-62.140893651676876,-2.092922276830443,2.9843995928366933,-56.73744920862112,-2.6241707571774877,1.5135215437650456,-60.92577311875369,-3.0365342544540135,2.032216011597155,-63.80321033920772,6.756491200304483,37.64167245713152,-57.38293240687969,5.269861388780848,45.24962473106725,-60.47569989925694,11.673439097305288,46.05272050539909,-62.75466286476103,14.481411365827089,35.742826321889275,-63.61849488202079,14.291025831495169,28.625097338104244,-66.31760422730558,15.184551366693825,24.988673021148415,-67.53333417470355,14.291025831495169,28.625097338104244,-66.31760422730558,11.23242618855973,26.59166663305705,-67.73538305067912,5.269861388780848,45.24962473106725,-60.47569989925694,-1.4489858552509602,46.320287257789644,-61.220828046113965,-1.7611183754973576,35.740145082566954,-62.92023880631254,0.49601364197797815,29.952869334844607,-67.3243616783056,1.4374859421572412,26.80876914741668,-69.49881170518846,0.49601364197797815,29.952869334844607,-67.3243616783056,4.0272709292801405,30.032208510848253,-69.06329706124151,4.4528146475196335,49.430929696773035,-62.17547450456746,3.551349051742177,53.50246102547281,-60.41232351229657
9.2229,30.7033,-56.256,12.532442500303684,31.706089875799,-57.51814741265775,12.97141232545962,16.556830134006574,-62.28221899754287,13.129129820015782,2.709037900504864,-56.852561047608944,12.799689598523043,1.2117962472016972,-61.05226352890173,13.02098467482054,1.5892149105016755,-63.97242040898529,5.913357499696314,29.700510124200996,-54.99385258734225,0.29949310839294707,16.65213362307162,-62.10817199108221,-2.108980254197101,2.9898474292750716,-56.74080745864263,-2.6305239169514127,1.5101641925836877,-60.92724915609828,-3.043795360306018,2.0311016334448855,-63.804150867891124,6.656948318044256,37.74153211580683,-57.39236348775109,5.317466224180757,45.37805957734723,-60.48193511020272,11.747093645705,46.14831676223092,-62.69802120499204,14.420690314125519,35.806858198466486,-63.60958454264549,14.164722408913322,28.704325501473086,-66.34308294501213,15.027425254205959,25.065742130980347,-67.57451457392933,14.164722408913322,28.704325501473086,-66.34308294501213,11.09459794963312,26.713095232652524,-67.79542822801554,5.317466224180757,45.37805957734723,-60.48193511020272,-1.381654945607652,46.52368471491176,-61.290490047527946,-1.8411597365833616,35.91715853371996,-62.7788750127716,0.3419976493136403,30.05178417212206,-67.1164678040342,1.2318851844737124,26.830425433945244,-69.19755335122792,0.3419976493136403,30.05178417212206,-67.1164678040342,3.8676254600161255,30.029140470227734,-68.86843949420665,4.581291373329853,49.57506936999268,-62.17995327615761,3.6501839880471003,53.63347391416434,-60.402004852997166
9.0004,30.8236,-56.2579,12.33802465509625,31.78891956228737,-57.47449154688785,12.844938242653358,16.608506213230584,-62.13144682519238,13.109372519701985,2.703532683213382,-56.854213113649685,12.79131580834155,1.207473854662472,-61.0552144548984,13.012433332491428,1.59162202025524,-63.974507141472586,5.662775344903752,29.85828043771263,-55.04130845311215,0.14088797693199773,16.709196817321512,-62.04127296280761,-2.1288103066989525,2.9951188705233474,-56.74599716507744,-2.6387119303342637,1.5047045141805522,-60.9300657280818,-3.0533317289427773,2.028550114475886,-63.8062452725736,6.5299841815181345,37.89042137952887,-57.428037855138534,5.3636366214352025,45.56015698333005,-60.50553779791238,11.826320767490959,46.28233353213535,-62.640161219191945,14.357812405896974,35.90727543463847,-63.575335881083966,14.01907892120358,28.82447633562409,-66.35071339512571,14.839710338652088,25.17364275669526,-67.57461995024424,14.01907892120358,28.82447633562409,-66.35071339512571,10.934342542502934,26.879586467991356,-67.83455094576942,5.3636366214352025,45.56015698333005,-60.50553779791238,-1.3115136289562903,46.78465360824201,-61.39290448664798,-1.9419495623206575,36.15507141196544,-62.633615958555524,0.12606442851336896,30.189237473675533,-66.88986399533194,0.9410953181081089,26.877924818371604,-68.85732483301852,0.12606442851336896,30.189237473675533,-66.88986399533194,3.633955396341067,30.040362902427823,-68.67101708248325,4.722615927677523,49.77541785920228,-62.196921409342785,3.7612369838686197,53.81628564790396,-60.39529796279963
8.7258,30.9713,-56.2552,12.098407718967074,31.882107797510244,-57.41607101676209,12.698479350680271,16.669667606778397,-61.955974185092835,13.086014353034177,2.7006689545484193,-56.8584940939549,12.780804313264074,1.2037402065321416,-61.060138476132664,13.002015847431656,1.5962812157434068,-63.978307349885284,5.353192281032926,30.060492202489755,-55.094328983237915,-0.02954233369284598,16.776698540456948,-61.946783821437876,-2.1517685459839697,3.0006292826210252,-56.752221115032995,-2.6489538632794276,1.499124942686596,-60.933854269283124,-3.06483970521811,2.025077749180352,-63.80946640834435,6.387836933952773,38.074831022436086,-57.47418196930357,5.41162985872748,45.77369019936155,-60.54514336291481,11.909303819250546,46.45405544570978,-62.58518716742048,14.293641429045994,36.04460857324872,-63.5249648336404,13.864287098863356,28.9831730333083,-66.34192893893527,14.622081436041315,25.308961294676962,-67.53603313968355,13.864287098863356,28.9831730333083,-66.34192893893527,10.755243040156493,27.092685649182034,-67.84521583486664,5.41162985872748,45.77369019936155,-60.54514336291481,-1.232082495079399,47.09727811578837,-61.52169017559854,-2.0635302552138337,36.45392344089908,-62.49766557317768,-0.1895522316938576,30.357999246701436,-66.65836483917371,0.5024793072337151,26.956303873118742,-68.51565585957833,-0.1895522316938576,30.357999246701436,-66.65836483917371,3.2714037858425034,30.057957434920212,-68.51085704046955,4.875109735542605,50.004957293009454,-62.232933409730485,3.8802347492189213,54.02222496955459,-60.397043113696135
8.3922,31.139,-56.2441,11.80801638266766,31.974189964505115,-57.333288390816385,12.533623821039157,16.735570799379087,-61.765795929809826,13.059123212702383,2.700858260933245,-56.864969024464905,12.768272528387762,1.2007324883924688,-61.06649171335909,12.989860310827202,1.6031881348611159,-63.98328119321517,4.976383617332342,30.303810035494884,-55.15491160918362,-0.20704552763280315,16.852002933795355,-61.83099513887316,-2.177627697155703,3.0085809032746162,-56.75715217700969,-2.6642825683694182,1.496807884064538,-60.93632359417032,-3.0830503588324865,2.020454241275461,-63.81193841412629,6.235337547131936,38.288614270730065,-57.5259351943916,5.461354075934583,46.01093790878185,-60.595606834225414,11.990734007359725,46.65657703462792,-62.543628990228605,14.225447845200172,36.21253154072742,-63.467100632619925,13.70785000644444,29.169960424289997,-66.31627390627962,14.389540836748171,25.47195563230254,-67.48247593436805,13.70785000644444,29.169960424289997,-66.31627390627962,10.569631244852356,27.34544207887559,-67.84030960521771,5.461354075934583,46.01093790878185,-60.595606834225414,-1.1469123270246966,47.44321096817282,-61.65572546950282,-2.2064336214610716,36.79968003308301,-62.37509738334292,-0.6023354779589607,30.545474371946813,-66.41183919950171,-0.06704519473091253,27.05916376409196,-68.16085939899638,-0.6023354779589607,30.545474371946813,-66.41183919950171,2.7874339545018234,30.075812954314205,-68.35833614209932,5.0359753649535905,50.255100991296715,-62.2826880367056,4.002853872642038,54.24471706721486,-60.40803272134775
8.0087,31.3113,-56.2322,11.470994345528032,32.058713279852036,-57.23497935839617,12.351542670865284,16.80151967743163,-61.57454400506381,13.02720572664742,2.7051513914654226,-56.87313032564171,12.753258861816377,1.1994479484320801,-61.07379391800266,12.975539246200691,1.6121459183119833,-63.989099112810734,4.546405654471966,30.563886720147963,-55.22942064160383,-0.39864049544164537,16.926644666172983,-61.70717419002792,-2.205334924636764,3.0152582555008287,-56.75979171278994,-2.6814000645118345,1.4961408627077346,-60.93751940722016,-3.1021372064678596,2.0141934129406236,-63.81385985561563,6.064113578691487,38.50925557173248,-57.5813332639246,5.511155634040184,46.25233981942941,-60.64647609997885,12.067084398857821,46.86937639826246,-62.51289148274301,14.15327527435672,36.391815925692676,-63.403602583284766,13.552784281844282,29.366139255583928,-66.27810805224826,14.155021415261865,25.649096266838715,-67.42739951003998,13.552784281844282,29.366139255583928,-66.27810805224826,10.387037350791466,27.61589130098895,-67.8320216489343,5.511155634040184,46.25233981942941,-60.64647609997885,-1.0571425143828002,47.804298412348295,-61.78372121396633,-2.368971770997291,37.17529366377927,-62.261417923592134,-1.0561587016736762,30.73745102448558,-66.11034086290972,-0.6747535206602133,27.17578272596259,-67.74405381786615,-1.0561587016736762,30.73745102448558,-66.11034086290972,2.2685677055108453,30.088727053503618,-68.11666100856029,5.207251808602427,50.50791286313682,-62.331068287143175,4.133813435373942,54.469626769646794,-60.42024072183382
7.5847,31.4864,-56.2178,11.093788498416714,32.135312113651146,-57.12161755163103,12.14874765001008,16.867605762551804,-61.384638459704334,12.982079915626462,2.7145930676856374,-56.88294999895544,12.733394268845347,1.1997744999317725,-61.081907549964164,12.958267409580495,1.625175454666227,-63.99518725860646,4.0756115015832854,30.837487886348853,-55.31398244836896,-0.5990485463330417,17.00452844760543,-61.57384905238651,-2.2362416368893747,3.024515342345552,-56.762794868052616,-2.6998612705700413,1.496545674540529,-60.93869356041018,-3.1224435809063906,2.0066800432520315,-63.816178517686254,5.878164111403229,38.729964298670865,-57.64280976780937,5.559106253675451,46.4910603293416,-60.695645702973444,12.137079332971428,47.070100845717874,-62.49548590100551,14.080941189034952,36.561179576372616,-63.33739262341841,13.384955724532155,29.549536969020007,-66.22460165223124,13.905618704420405,25.810852682833413,-67.34313590275526,13.384955724532155,29.549536969020007,-66.22460165223124,10.188207058443457,27.863706162217,-67.78624868555664,5.559106253675451,46.4910603293416,-60.695645702973444,-0.9610889475241438,48.17566471851809,-61.91777707079814,-2.531896701757434,37.573835052694164,-62.15985727671415,-1.50080817779819,30.946799178300274,-65.76579068865563,-1.258414124666097,27.31030338640146,-67.25478782717148,-1.50080817779819,30.946799178300274,-65.76579068865563,1.7740159073811888,30.105471585551143,-67.78263577264399,5.3837531288359255,50.756532588353984,-62.37347405882657,4.2699179827736,54.691690765614375,-60.43115318167033
7.1472,31.6637,-56.2121,10.699928465636756,32.21141189862239,-57.005704002737986,11.931222301623086,16.92975283230966,-61.17031142337733,12.936011956526986,2.7192297482732712,-56.8902598546381,12.71174470688762,1.1991709348366748,-61.08869882212744,12.93973405740757,1.6409121365033528,-63.99930324892603,3.5944715343632434,31.11598810137761,-55.41849599726201,-0.8038255181241296,17.086104090593732,-61.435678143385886,-2.2698370986715766,3.0385011259219024,-56.768444380626185,-2.7194124123741186,1.4981017837140567,-60.94131105272762,-3.143948751973373,1.9986176657632324,-63.820197175983665,5.690976423390543,38.94841331185068,-57.7035778528266,5.604521811703904,46.71966262508116,-60.74601544012939,12.20294925415665,47.253876379434104,-62.48377648277784,14.008731678897224,36.71577902925109,-63.2663914344391,13.208610181811,29.717585480138805,-66.15924408107767,13.655665001482793,25.9589373198891,-67.24214527493598,13.208610181811,29.717585480138805,-66.15924408107767,9.983985518110208,28.084970253330614,-67.72011957241149,5.604521811703904,46.71966262508116,-60.74601544012939,-0.8593328567787646,48.54500108167455,-62.06175281271409,-2.689465778288717,37.98207419208704,-62.06634681256125,-1.928783459056564,31.17652511815188,-65.39641708322641,-1.8136264943241072,27.464314511494315,-66.70263310107823,-1.928783459056564,31.17652511815188,-65.39641708322641,1.3054264058229768,30.128444075931196,-67.38170841672219,5.557006648078081,50.9907150940182,-62.4181288989929,4.406253558988724,54.89907917491827,-60.44349816349286
6.7025,31.8319,-56.2315,10.293414839283447,32.274298679616734,-56.91068275367334,11.710771919765087,16.97644401421885,-60.95492370104192,12.898637205305318,2.716356460183242,-56.89213044784195,12.691267783203681,1.1982957256973543,-61.09216067255336,12.921352572778188,1.6576754643260885,-63.99986832770782,3.1115851607165537,31.389501320383264,-55.55231724632665,-1.0201293306246457,17.168377728321992,-61.303640784344616,-2.30282575293149,3.056782972720667,-56.77760572642843,-2.739047809716346,1.5004512817351483,-60.945975472997056,-3.166051225201671,1.9908404657313234,-63.82623919249974,5.510217395576985,39.155838468112286,-57.764643448244605,5.650642164304332,46.93117843895174,-60.794591629830265,12.269641026906537,47.42125332932436,-62.46585556730303,13.933084878114231,36.855477968385614,-63.18847418459646,13.037849038323891,29.87127042313557,-66.08725005591305,13.420690295885816,26.101073767931823,-67.15449827099653,13.037849038323891,29.87127042313557,-66.08725005591305,9.794745815444344,28.29603622407408,-67.66866957768941,5.650642164304332,46.93117843895174,-60.794591629830265,-0.7556096819273659,48.88778501545157,-62.200319369277196,-2.8469744220313205,38.37592605996542,-61.972620195331274,-2.3710441062624747,31.414944762514384,-65.02249453818034,-2.3953542796906806,27.63873388666356,-66.13587202877993,-2.3710441062624747,31.414944762514384,-65.02249453818034,0.807751710540717,30.153943403655603,-66.97316153385921,5.727819144606812,51.20447911954383,-62.45984095334388,4.542870255504615,55.085992525377144,-60.45273886001337
6.2415,31.9752,-56.2673,9.86460595497277,32.30300136837857,-56.83061579911271,11.493244794501411,17.006614674289843,-60.80015392500145,12.854121556103664,2.718741618837207,-56.89219947355226,12.668459529561257,1.2009023963815826,-61.09332528290092,12.900871465470525,1.6770588654717486,-63.99814752728877,2.6183940450272303,31.647398631621435,-55.70398420088729,-1.2530317664619446,17.246702697430138,-61.18314126148537,-2.336108553257265,3.0769840802054187,-56.78843660858998,-2.7591273657979554,1.5031902520628435,-60.95160756713072,-3.1886840256399642,1.9836820129416057,-63.833159459117574,5.332519816496233,39.33302400661019,-57.832011551739896,5.696920418283248,47.111204187942334,-60.835899370725336,12.336535985842294,47.55775572494791,-62.43606790241989,13.852420153640523,36.96625515203547,-63.104680565935965,12.875381618608285,29.996969893346144,-66.01293820242171,13.200961408546664,26.22011964858486,-67.0756559584747,12.875381618608285,29.996969893346144,-66.01293820242171,9.622897497455588,28.481979308557758,-67.63346884688731,5.696920418283248,47.111204187942334,-60.835899370725336,-0.6561858658866928,49.1802767473922,-62.31961827124928,-3.0102474612617613,38.731114117412766,-61.874392005827424,-2.831746363380394,31.64362382795,-64.65272289881447,-3.0035852114217874,27.82277091746356,-65.58627710009638,-2.831746363380394,31.64362382795,-64.65272289881447,0.2759102415972494,30.179261565074675,-66.57576283303463,5.897193762659789,51.386065838662674,-62.486826006658255,4.681063810735827,55.24354839778243,-60.45223384884866
